City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Namatanai,49,PG,1619284794,80,-3.6667,152.4333,78.35,5.41
Ranong,97,TH,1619284752,85,9.9658,98.6348,80.04,8.3
East London,0,ZA,1619284794,88,-33.0153,27.9116,64.4,4.61
Hailey,90,US,1619284794,61,43.5196,-114.3153,46.4,4.61
Qaanaaq,100,GL,1619284795,65,77.484,-69.3632,28.08,8.46
New Norfolk,100,AU,1619284795,82,-42.7826,147.0587,50.0,2.57
Villa Vicente Guerrero,1,MX,1619284795,23,19.1194,-98.1708,75.2,0.87
Husavik,0,IS,1619284795,54,66.0449,-17.3389,53.6,11.5
Port Alfred,51,ZA,1619284796,84,-33.5906,26.891,68.38,10.87
Saint-Philippe,20,RE,1619284796,88,-21.3585,55.7679,77.0,26.46
Atuona,36,PF,1619284558,75,-9.8,-139.0333,80.42,21.56
Senanga,42,ZM,1619284796,52,-16.1167,23.2667,70.12,5.12
Tongliao,23,CN,1619284797,25,43.6125,122.2653,42.42,3.38
Ilulissat,75,GL,1619284797,60,69.2167,-51.1,39.2,4.61
Saint Paul Harbor,90,US,1619284797,87,57.79,-152.4072,41.0,5.75
Copiapó,20,CL,1619284797,63,-27.3667,-70.3333,66.2,12.66
Margate,9,GB,1619284604,71,51.3813,1.3862,48.99,4.0
Kuytun,100,RU,1619284798,91,54.3419,101.5036,30.67,0.63
College,20,US,1619284798,56,64.8569,-147.8028,44.01,1.01
Chokurdakh,17,RU,1619284798,99,70.6333,147.9167,-15.02,4.21
Olafsvik,100,IS,1619284799,90,64.8945,-23.7142,44.46,13.98
Castro,18,BR,1619284799,48,-24.7911,-50.0119,74.52,5.19
Fairview,1,US,1619284754,18,40.8126,-73.999,71.6,3.44
Carnarvon,0,AU,1619284799,88,-24.8667,113.6333,64.4,2.3
Pisco,0,PE,1619284800,83,-13.7,-76.2167,70.0,9.22
Kyshtovka,96,RU,1619284800,63,56.555,76.6271,38.8,3.24
Bambous Virieux,75,MU,1619284800,89,-20.3428,57.7575,79.0,14.97
Longyearbyen,75,SJ,1619284690,68,78.2186,15.6401,26.6,5.75
Dingle,82,PH,1619284801,83,10.9995,122.6711,76.64,2.13
Lagoa,31,PT,1619284801,81,39.05,-27.9833,58.84,27.4
Russell,90,US,1619284801,73,32.3502,-85.1999,73.4,8.05
Nombre de Dios,1,MX,1619284801,22,23.85,-104.2333,66.99,3.44
Algiers,0,DZ,1619284711,73,36.7525,3.042,68.0,12.66
Saskylakh,100,RU,1619284802,93,71.9167,114.0833,32.47,13.85
Neutraubling,1,DE,1619284802,29,48.9833,12.2,64.4,5.75
Sepuka,93,TZ,1619284804,74,-4.75,34.5333,67.41,5.17
Inyonga,98,TZ,1619284804,77,-6.7167,32.0667,69.76,4.07
São Gabriel da Cachoeira,40,BR,1619284805,62,-0.1303,-67.0892,89.6,5.75
Souillac,75,MU,1619284549,89,-20.5167,57.5167,78.8,14.97
Mińsk Mazowiecki,94,PL,1619284805,47,52.1794,21.5725,51.01,7.23
Busselton,1,AU,1619284805,88,-33.65,115.3333,53.01,1.16
Terrace Bay,90,CA,1619284805,80,48.7834,-87.1,32.0,12.66
Riyadh,0,SA,1619284561,13,24.6877,46.7219,95.0,7.4
Padre Bernardo,4,BR,1619284806,36,-15.35,-48.5,87.57,2.42
Ribeira Grande,75,PT,1619284806,67,38.5167,-28.7,60.8,16.11
Tuktoyaktuk,75,CA,1619284806,73,69.4541,-133.0374,21.2,4.61
Hobart,96,AU,1619284712,81,-42.8794,147.3294,50.0,6.91
Solnechnyy,98,RU,1619284807,73,50.7214,136.6319,30.09,9.4
Bathsheba,20,BB,1619284807,54,13.2167,-59.5167,86.0,19.57
Arlit,8,NE,1619284807,6,18.7369,7.3853,104.29,6.73
Broome,40,US,1619284808,29,42.2506,-75.833,64.0,8.05
Avarua,99,CK,1619284808,73,-21.2078,-159.775,78.8,12.66
Luanda,20,AO,1619284808,83,-8.8368,13.2343,78.8,4.61
Arraial do Cabo,20,BR,1619284808,73,-22.9661,-42.0278,78.8,10.36
Sakakah,40,SA,1619284809,9,29.9697,40.2064,89.6,3.44
Voznesen'ye,100,RU,1619284809,98,61.0106,35.4781,36.39,7.14
Tigil',100,RU,1619284809,97,57.8,158.6667,28.09,6.04
Norman Wells,75,CA,1619284810,64,65.282,-126.8329,30.2,3.44
Kuantan,20,MY,1619284810,89,3.8077,103.326,78.8,6.29
Kahului,40,US,1619284778,94,20.8947,-156.47,71.6,16.11
St Albans,49,GB,1619284810,38,51.75,-0.3333,60.8,14.97
Nara,30,JP,1619284810,64,34.6851,135.8049,62.01,1.21
Puerto Ayora,75,EC,1619284811,74,-0.7393,-90.3518,82.4,12.66
Caravelas,34,BR,1619284811,66,-17.7125,-39.2481,81.72,6.24
Chilliwack,100,CA,1619284811,81,49.1747,-121.9443,50.0,1.14
Camocim,98,BR,1619284812,79,-2.9022,-40.8411,82.89,8.63
Butaritari,99,KI,1619284812,73,3.0707,172.7902,82.15,9.26
Bethel,1,US,1619284812,24,41.3712,-73.414,69.01,5.75
Belmonte,40,BR,1619284787,69,-15.8631,-38.8828,82.4,13.8
Ancud,75,CL,1619284812,77,-41.8697,-73.8203,64.0,10.36
Baykit,100,RU,1619284813,96,61.67,96.37,31.66,2.42
Samarai,100,PG,1619284813,80,-10.6167,150.6667,81.86,14.07
Puri,20,IN,1619284813,83,19.8,85.85,82.4,8.05
Hithadhoo,41,MV,1619284814,69,-0.6,73.0833,83.53,6.62
Zirc,0,HU,1619284814,33,47.2636,17.8737,60.8,4.61
Comodoro Rivadavia,0,AR,1619284623,51,-45.8667,-67.5,62.6,10.36
Buchanan,75,LR,1619284814,66,5.8808,-10.0467,89.6,9.22
Tadine,100,NC,1619284815,82,-21.55,167.8833,74.05,13.06
Nuuk,20,GL,1619284815,61,64.1835,-51.7216,42.8,3.44
Hailar,83,CN,1619284815,27,49.2,119.7,41.56,5.88
Khatanga,100,RU,1619284783,97,71.9667,102.5,32.34,16.42
Araguaína,70,BR,1619284815,61,-7.1911,-48.2072,87.26,4.92
Sandwick,40,GB,1619284637,76,60.0,-1.25,44.6,10.36
Korla,12,CN,1619284560,44,41.7597,86.1469,51.82,8.72
Harper,61,LR,1619284816,73,4.375,-7.7169,84.81,10.78
Abu Samrah,58,SY,1619284816,32,35.3029,37.1841,76.86,11.1
Biak,78,ID,1619284817,76,-0.9131,122.8766,77.34,5.14
Salinópolis,100,BR,1619284817,76,-0.6136,-47.3561,83.01,6.71
Mahébourg,75,MU,1619284564,89,-20.4081,57.7,78.8,14.97
Talnakh,100,RU,1619284817,98,69.4865,88.3972,32.58,13.0
Dukat,81,RU,1619284818,99,62.55,155.55,-9.98,4.52
Port Elizabeth,0,ZA,1619284569,100,-33.918,25.5701,57.2,8.05
Itoman,75,JP,1619284818,88,26.1247,127.6694,68.0,11.5
Gizo Government Station,66,SB,1619284818,78,-8.103,156.8419,81.43,6.13
Svetlaya,63,RU,1619284818,83,46.5389,138.3297,34.97,6.73
Aksha,100,RU,1619284819,18,50.2814,113.2867,42.58,4.54
Vardø,100,NO,1619284819,93,70.3705,31.1107,33.58,23.62
Airai,50,TL,1619284819,90,-8.9266,125.4092,57.0,2.35
Tual,99,ID,1619284820,67,-5.6667,132.75,84.83,17.0
Fallon,75,US,1619284820,20,39.4735,-118.7774,62.6,12.66
Dunedin,31,NZ,1619284820,78,-45.8742,170.5036,48.99,8.01
Kiruna,90,SE,1619284820,59,67.8557,20.2251,28.4,14.97
Canberra,1,AU,1619284753,91,-35.2835,149.1281,41.0,3.11
Mbarara,98,UG,1619284821,90,-0.608,30.65,63.75,1.59
Batagay,100,RU,1619284821,91,67.6333,134.6333,14.49,4.65
Saint-François,0,FR,1619284821,33,46.4154,3.9054,73.4,10.36
San Cristobal,40,VE,1619284643,58,7.7669,-72.225,87.8,11.5
Luleå,90,SE,1619284822,80,65.5842,22.1547,32.0,18.41
Majene,96,ID,1619284822,83,-3.5403,118.9707,78.12,2.37
Lavrentiya,91,RU,1619284822,95,65.5833,-171.0,23.0,2.57
Klaksvík,87,FO,1619284559,50,62.2266,-6.589,51.8,3.44
Gorom-Gorom,3,BF,1619284823,4,14.4439,-0.2361,106.81,3.11
Neiafu,20,TO,1619284823,94,-18.65,-173.9833,73.4,12.1
Cape Town,0,ZA,1619284823,77,-33.9258,18.4232,64.0,13.8
San Quintín,37,MX,1619284605,68,30.4833,-115.95,62.33,12.26
Kristiansund,75,NO,1619284824,75,63.1115,7.732,37.4,9.22
Constitución,0,CL,1619284824,55,-35.3333,-72.4167,65.17,13.49
Chānda,34,IN,1619284824,17,19.95,79.3,92.08,2.95
Vilyuysk,100,RU,1619284824,93,63.7553,121.6247,33.73,6.42
Thompson,90,CA,1619284825,54,55.7435,-97.8558,23.0,5.32
Peace River,75,CA,1619284825,32,56.2501,-117.286,35.6,17.27
Quatre Cocos,75,MU,1619284825,89,-20.2078,57.7625,79.0,14.97
Dunmore Town,100,BS,1619284826,77,25.5,-76.65,76.93,16.98
Bredasdorp,95,ZA,1619284816,88,-34.5322,20.0403,55.4,4.61
Tiznit Province,45,MA,1619284826,56,29.5833,-9.5,65.23,11.95
San Juan del Sur,40,NI,1619284826,70,11.2529,-85.8705,84.2,9.22
Saint George,1,US,1619284827,17,37.1041,-113.5841,75.0,11.5
Torbay,75,CA,1619284827,37,47.6666,-52.7314,51.8,28.77
Clyde River,75,CA,1619284688,100,70.4692,-68.5914,15.8,4.61
Ust'-Kulom,100,RU,1619284827,81,61.6864,53.6902,45.09,7.94
Lorengau,46,PG,1619284828,78,-2.0226,147.2712,80.1,5.03
Whitehorse,20,CA,1619284828,48,60.7161,-135.0538,39.99,8.05
Licheng,75,CN,1619284828,73,23.2955,113.8284,81.0,8.95
Makīnsk,100,KZ,1619284828,39,52.6292,70.4169,43.36,10.8
Ocampo,92,MX,1619284829,50,21.65,-101.5,82.0,6.91
Carutapera,95,BR,1619284829,79,-1.195,-46.02,83.41,5.84
Benghazi,26,LY,1619284580,83,32.1167,20.0667,63.72,20.22
Nikolskoye,0,RU,1619284829,60,59.7035,30.7861,42.01,2.24
Leopold,40,AU,1619284829,93,-38.1833,144.4667,50.0,8.05
Noyabrsk,100,RU,1619284830,99,63.1994,75.4507,34.05,4.99
Sandnessjøen,20,NO,1619284830,48,66.0217,12.6316,39.2,19.57
Marsh Harbour,100,BS,1619284830,70,26.5412,-77.0636,76.28,16.15
Yulara,49,AU,1619284831,54,-25.2406,130.9889,55.4,5.75
Grand Gaube,99,MU,1619284831,82,-20.0064,57.6608,79.0,7.0
Narsaq,75,GL,1619284790,29,60.9167,-46.05,59.0,25.32
Mossamedes,64,AO,1619284703,74,-15.1961,12.1522,80.04,10.65
Lebu,2,CL,1619284614,69,-37.6167,-73.65,57.94,16.64
Havøysund,90,NO,1619284603,80,70.9963,24.6622,30.2,10.36
Saint-Pierre,20,RE,1619284832,88,-21.3393,55.4781,77.0,26.46
Faanui,100,PF,1619284832,75,-16.4833,-151.75,79.79,8.39
Gavirate,41,IT,1619284832,35,45.8401,8.7198,70.0,5.01
Ibimirim,18,BR,1619284832,37,-8.5406,-37.6903,91.08,12.24
Syracuse,40,IT,1619284833,77,37.0881,15.2792,63.0,5.75
Iberia,90,US,1619284833,78,29.9502,-91.7507,79.0,14.97
Ust'-Shonosha,41,RU,1619284833,66,61.1531,41.343,50.13,9.91
Katsuura,0,JP,1619284834,67,35.1333,140.3,60.8,13.8
Kantang,100,TH,1619284834,86,7.4054,99.5156,78.78,4.83
Usinsk,84,RU,1619284834,87,65.9939,57.5281,39.42,8.63
Sitka,1,US,1619284834,37,57.0531,-135.33,51.8,3.8
Bam,12,IR,1619284835,18,29.106,58.357,81.55,13.49
Poum,94,NC,1619284835,81,-20.2333,164.0167,78.24,13.96
Chhor,40,PK,1619284835,22,25.5167,69.7667,93.15,5.46
Puerto Escondido,40,MX,1619284835,74,15.85,-97.0667,86.0,8.43
Nelson Bay,0,AU,1619284836,100,-32.7167,152.15,52.0,4.61
Ponta do Sol,36,PT,1619284836,74,32.6667,-17.1,64.0,1.99
Sistranda,40,NO,1619284660,81,63.7256,8.834,37.4,11.5
Kieta,72,PG,1619284836,83,-6.2167,155.6333,78.64,2.53
Kaeo,79,NZ,1619284837,95,-35.1,173.7833,54.0,3.0
Gamba,100,GA,1619284837,84,-2.65,10.0,78.66,4.14
Arroio Grande,96,BR,1619284837,69,-32.2375,-53.0869,73.0,6.42
Bluff,82,NZ,1619284838,77,-46.6,168.3333,48.99,8.01
Cabo San Lucas,1,MX,1619284546,41,22.8909,-109.9124,80.01,8.05
Kāvali,13,IN,1619284838,78,14.9167,79.9833,83.16,13.78
La Ronge,45,CA,1619284838,46,55.1001,-105.2842,24.8,3.44
Akonolinga,96,CM,1619284838,77,3.7667,12.25,74.59,1.45
Saint-Augustin,94,CA,1619284839,77,51.226,-58.6502,38.17,13.35
Kavieng,49,PG,1619284606,78,-2.5744,150.7967,81.01,6.67
Henties Bay,2,NA,1619284839,92,-22.116,14.2845,61.0,7.0
Mombasa,40,KE,1619284839,78,-4.0547,39.6636,82.4,6.91
Lake Havasu City,1,US,1619284563,15,34.4839,-114.3224,79.0,17.27
Havre-St-Pierre,40,CA,1619284716,65,50.2334,-63.5986,44.6,16.11
Tāndā,81,IN,1619284840,13,26.55,82.65,89.82,9.48
Safi,2,MA,1619284840,67,32.2994,-9.2372,65.8,10.87
Trincomalee,11,LK,1619284840,74,8.5711,81.2335,83.46,9.4
Fortuna,75,US,1619284841,93,40.5982,-124.1573,53.01,8.05
Kudahuvadhoo,14,MV,1619284841,65,2.6708,72.8944,83.73,7.85
Tarko-Sale,100,RU,1619284604,89,64.9225,77.785,35.01,6.42
Yangi Marg`ilon,100,UZ,1619284841,36,40.4272,71.7189,64.4,4.61
Maïné Soroa,60,NE,1619284842,14,13.2114,12.0241,99.7,3.96
Avera,90,US,1619284842,97,33.194,-82.5271,63.0,9.22
San Jerónimo,6,PE,1619284842,47,-11.9472,-75.2829,61.92,3.13
Northam,50,GB,1619284680,54,51.0333,-4.2167,57.99,5.01
Hohhot,0,CN,1619284843,58,40.8106,111.6522,55.4,6.71
Yumen,100,CN,1619284843,27,40.2833,97.2,52.41,11.3
Port-Gentil,75,GA,1619284843,83,-0.7193,8.7815,82.4,8.05
Shahr-e Bābak,100,IR,1619284843,49,30.1165,55.1186,63.37,9.8
Ubari,0,LY,1619284844,11,26.5921,12.7805,92.73,11.14
Bafia,100,CM,1619284844,83,4.75,11.2333,75.47,5.97
Nīlēshwar,11,IN,1619284844,80,12.25,75.1,83.07,8.63
Douglas,75,US,1619284845,54,41.3,-96.167,54.0,10.36
Jalu,5,LY,1619284593,37,29.0331,21.5482,77.36,28.59
Amahai,95,ID,1619284845,82,-3.3333,128.9167,78.62,2.48
Payo,99,ID,1619284845,89,-3.7508,103.6372,74.75,1.7
Mondlo,9,ZA,1619284845,66,-27.983,30.7177,56.08,1.81
Krasnosel'kup,100,RU,1619284846,98,65.7,82.4667,33.46,7.67
Prince Rupert,20,CA,1619284594,76,54.3161,-130.3201,48.2,4.61
São Félix do Xingu,86,BR,1619284846,66,-6.6447,-51.995,86.58,1.01
Yerbogachën,100,RU,1619284846,95,61.2767,108.0108,29.05,2.17
Cherskiy,100,RU,1619284617,96,68.75,161.3,19.18,4.09
Iqaluit,75,CA,1619284847,86,63.7506,-68.5145,33.8,2.3
Mehamn,100,NO,1619284847,70,71.0357,27.8492,34.45,12.59
Keelung,20,TW,1619284847,88,25.1283,121.7419,73.4,9.22
Itarema,65,BR,1619284848,78,-2.9248,-39.9167,83.41,14.47
Vung Tau,84,VN,1619284652,74,10.346,107.0843,83.52,10.29
Acará,92,BR,1619284848,73,-1.9608,-48.1967,84.43,1.21
Las Juntas,75,MX,1619284848,74,19.4167,-104.7,82.4,9.22
Bhag,0,PK,1619284849,15,29.0415,67.8239,89.73,3.11
Araguaçu,3,BR,1619284849,44,-12.9306,-49.8264,89.65,2.73
Bireun,100,ID,1619284849,84,5.203,96.7009,78.37,5.37
Araouane,0,ML,1619284850,6,18.9048,-3.5265,104.54,4.38
Ol'ga,7,RU,1619284850,64,43.7444,135.2892,36.48,5.48
Touros,75,BR,1619284850,89,-5.1989,-35.4608,78.8,14.97
Nanortalik,99,GL,1619284850,74,60.1432,-45.2371,41.49,5.03
Te Anau,88,NZ,1619284851,94,-45.4167,167.7167,46.44,8.39
Berlevåg,100,NO,1619284851,75,70.8578,29.0864,34.79,16.44
Moïssala,73,TD,1619284851,31,8.3404,17.7663,93.27,2.08
Iquique,75,CL,1619284577,49,-20.2208,-70.1431,69.8,10.36
Kisaran,100,ID,1619284852,94,2.9845,99.6158,73.45,2.8
Sawākin,66,SD,1619284852,62,19.1059,37.3321,83.84,7.45
Kerman,75,IR,1619284852,30,30.2832,57.0788,69.8,4.61
Kudymkar,100,RU,1619284853,95,59.0173,54.656,41.04,9.53
Plainview,1,US,1619284853,26,40.7765,-73.4673,69.01,12.66
Ambunti,98,PG,1619284853,98,-4.2365,142.8448,73.54,2.1
Vermilion,90,US,1619284854,76,40.1667,-87.7506,54.0,3.44
Severomuysk,100,RU,1619284854,84,56.1481,113.4267,17.22,3.02
Codrington,100,AU,1619284854,91,-38.2667,141.9667,50.61,6.46
‘Āhuimanu,20,US,1619284854,68,21.4447,-157.8378,75.2,11.5
Magaria,45,NE,1619284855,12,12.9983,8.9099,101.44,4.54
Horsham,0,GB,1619284668,35,51.064,-0.3272,57.2,16.11
Lüderitz,1,NA,1619284855,79,-26.6481,15.1594,64.08,6.51
San Rafael,6,AR,1619284837,45,-34.6177,-68.3301,66.81,7.38
Sinnamary,100,GF,1619284856,87,5.3833,-52.95,79.23,11.54
Karatau,42,KZ,1619284856,62,43.1667,70.4667,51.21,2.95
Cidreira,25,BR,1619284856,62,-30.1811,-50.2056,75.85,11.54
Naze,93,JP,1619284856,66,28.3667,129.4833,64.98,19.62
Omboué,100,GA,1619284636,79,-1.5746,9.2618,79.39,5.86
Panji,73,ID,1619284857,82,-7.7253,114.0995,76.46,4.27
Le Port,75,RE,1619284857,83,-20.9373,55.2919,77.0,18.41
Ust-Nera,18,RU,1619284857,89,64.5667,143.2,-6.75,1.34
Mount Gambier,99,AU,1619284858,93,-37.8333,140.7667,48.2,2.3
Dillon,75,US,1619284858,72,34.4166,-79.3712,66.2,8.05
Kisangani,99,CD,1619284858,99,0.5167,25.2,71.17,2.75
Lima,75,PE,1619284858,83,-12.0432,-77.0282,70.0,5.75
Urengoy,100,RU,1619284859,99,65.9667,78.3667,32.88,5.84
Hudson Bay,100,CA,1619284859,45,52.85,-102.3842,33.21,2.75
Amga,74,RU,1619284859,98,60.8953,131.9608,7.59,2.59
Oktyabr'skiy,100,RU,1619284859,91,54.4815,53.471,42.84,5.86
Aswān,0,EG,1619284860,10,24.0934,32.907,94.12,15.35
Padang,99,ID,1619284860,87,-0.9492,100.3543,78.1,3.11
Loyga,50,RU,1619284860,67,61.0784,44.6075,48.65,9.01
Antalaha,27,MG,1619284861,90,-14.9003,50.2788,74.57,7.58
Arrondissement de Mende,25,FR,1619284861,43,44.6667,3.5,53.74,7.76
São Filipe,50,CV,1619284861,73,14.8961,-24.4956,72.25,13.22
Praia da Vitória,75,PT,1619284861,82,38.7333,-27.0667,60.8,29.77
Ossora,100,RU,1619284862,98,59.2353,163.0719,29.79,3.0
Rome,1,US,1619284683,34,43.2128,-75.4557,64.99,6.91
Lages,31,BR,1619284862,42,-27.8161,-50.3261,75.22,4.94
Gambēla,96,ET,1619284862,76,8.25,34.5833,75.56,5.41
Buala,54,SB,1619284863,82,-8.145,159.5921,79.5,1.9
Chimbote,37,PE,1619284863,75,-9.0853,-78.5783,71.55,10.94
Balaka,28,MW,1619284863,73,-14.9793,34.9558,69.49,2.13
Moses Lake,90,US,1619284864,47,47.1301,-119.2781,57.2,3.44
Coahuayana Viejo,40,MX,1619284864,34,18.7333,-103.6833,84.2,5.66
Alofi,64,NU,1619284864,100,-19.0595,-169.9187,71.6,1.14
Samfya,49,ZM,1619284864,59,-11.3649,29.5565,71.89,3.69
Khilok,100,RU,1619284865,48,51.3674,110.4676,43.14,4.27
Doha,11,QA,1619284865,51,25.2867,51.5333,86.0,3.44
Esperance,98,AU,1619284865,77,-33.8667,121.9,59.0,12.66
Tsumeb,9,NA,1619284866,59,-19.2333,17.7167,60.8,7.99
Karamsad,40,IN,1619284866,31,22.55,72.9,91.4,7.16
Preobrazheniye,7,RU,1619284866,70,42.9019,133.9064,38.53,5.53
Gubkinskiy,100,RU,1619284866,99,64.434,76.5026,33.87,6.31
Morón,25,AR,1619284867,75,-34.6534,-58.6198,75.0,3.0
Banda Aceh,100,ID,1619284867,75,5.5577,95.3222,80.26,10.54
Evensk,100,RU,1619284867,82,61.95,159.2333,16.95,10.85
Khashuri,13,GE,1619284868,82,41.9941,43.5999,48.13,5.19
Leningradskiy,100,RU,1619284643,94,69.3833,178.4167,18.25,4.36
Roald,40,NO,1619284693,75,62.5833,6.1333,37.4,11.5
Chumikan,74,RU,1619284868,75,54.7183,135.315,24.04,9.28
Leshukonskoye,82,RU,1619284868,53,64.8989,45.7622,51.33,7.34
Muscat,2,OM,1619284869,38,23.6139,58.5922,89.17,8.19
Machalí,6,CL,1619284869,48,-34.1833,-70.6667,66.2,5.75
Qasigiannguit,75,GL,1619284869,60,68.8193,-51.1922,39.2,4.61
Port Macquarie,14,AU,1619284870,92,-31.4333,152.9167,53.01,1.01
Verkhoyansk,100,RU,1619284870,92,67.5447,133.385,17.19,4.88
Redlands,90,US,1619284572,63,34.0556,-117.1825,63.0,5.91
Sobolevo,99,RU,1619284870,69,54.4299,31.8996,37.11,10.42
Goderich,81,CA,1619284870,35,43.7501,-81.7165,57.2,9.22
Srednekolymsk,100,RU,1619284871,95,67.45,153.6833,10.76,8.39
Ubinskoye,55,RU,1619284871,69,55.3068,79.6802,38.19,3.27
Andros Town,75,BS,1619284871,65,24.7,-77.7667,84.2,16.11
Abū Zabad,65,SD,1619284872,20,12.35,29.25,94.48,7.11
Brentwood,20,US,1619284872,23,40.7812,-73.2462,69.8,14.97
Asău,90,RO,1619284872,43,46.4333,26.4,48.99,2.91
Paján,98,EC,1619284872,71,-1.5667,-80.4167,83.93,1.32
Udachny,96,RU,1619284873,95,66.4167,112.4,23.63,4.83
Fairbanks,1,US,1619284765,52,64.8378,-147.7164,44.01,6.91
Abalak,100,RU,1619284873,51,58.1286,68.5944,44.06,5.7
Labuan,20,MY,1619284596,94,5.2767,115.2417,78.8,5.1
Qujing,4,CN,1619284873,61,25.4833,103.7833,61.68,5.48
Diego de Almagro,0,CL,1619284874,28,-26.3667,-70.05,71.92,8.63
Hofn,100,IS,1619284874,78,64.2539,-15.2082,46.74,4.21
Kouroussa,92,GN,1619284874,22,10.65,-9.8833,99.18,2.13
Cairns,75,AU,1619284875,94,-16.9167,145.7667,75.2,11.5
Vallenar,0,CL,1619284875,35,-28.5708,-70.7581,74.68,5.5
Maniitsoq,0,GL,1619284688,71,65.4167,-52.9,38.1,0.76
Porbandar,80,IN,1619284875,77,21.6422,69.6093,81.9,9.84
Nichinan,26,JP,1619284587,81,31.6,131.3667,59.23,6.85
Marabu,20,MY,1619284876,89,4.4148,114.0089,80.6,3.44
West Odessa,1,US,1619284876,26,31.8424,-102.4988,71.01,12.66
Najrān,75,SA,1619284876,16,17.4924,44.1277,87.8,6.91
Bjørnevatn,90,NO,1619284876,100,69.6672,29.9847,30.2,16.11
Malbork,64,PL,1619284877,100,54.0359,19.0266,44.01,7.49
Provideniya,81,RU,1619284877,92,64.3833,-173.3,31.96,1.39
Gijang,0,KR,1619284877,72,35.2442,129.2139,59.0,1.14
Ust'-Kut,100,RU,1619284878,99,56.7938,105.7672,34.05,2.62
Tomatlán,88,MX,1619284878,26,19.9333,-105.25,90.3,5.88
Loreto,31,MX,1619284878,11,22.2667,-101.9667,74.01,5.08
Konibodom,40,TJ,1619284878,51,40.2843,70.4426,59.0,4.47
Debre Birhan,90,ET,1619284879,51,9.6833,39.5333,59.07,9.62
Beringovskiy,96,RU,1619284879,98,63.05,179.3167,27.95,3.36
Takoradze,92,GH,1619284879,72,4.8845,-1.7554,85.12,11.83
